0.0,25.0,1.0
0.0,34.0,1.0
0.0,40.0,1.0
0.0,62.0,1.0
0.0,63.0,1.0
0.0,69.0,1.0
0.0,86.0,1.0
0.0,94.0,1.0
0.0,101.0,1.0
0.0,102.0,-1.0
0.0,107.0,1.0
0.0,129.0,-1.0
0.0,136.0,-1.0
0.0,145.0,-1.0
0.0,166.0,1.0
0.0,186.0,-1.0
0.0,202.0,-1.0
0.0,209.0,1.0
0.0,213.0,-1.0
0.0,229.0,-1.0
0.0,289.0,1.0
0.0,291.0,1.0
0.0,294.0,1.0
0.0,297.0,1.0
0.0,305.0,1.0
0.0,323.0,1.0
0.0,349.0,1.0
0.0,353.0,1.0
0.0,366.0,1.0
0.0,385.0,1.0
0.0,392.0,1.0
0.0,398.0,1.0
0.0,410.0,1.0
0.0,412.0,-1.0
0.0,414.0,1.0
0.0,458.0,1.0
0.0,474.0,1.0
0.0,508.0,1.0
0.0,511.0,1.0
0.0,513.0,-1.0
0.0,517.0,1.0
0.0,542.0,1.0
0.0,544.0,1.0
0.0,549.0,1.0
0.0,563.0,1.0
0.0,568.0,1.0
0.0,570.0,-1.0
0.0,571.0,1.0
0.0,573.0,1.0
0.0,579.0,1.0
0.0,588.0,1.0
0.0,594.0,1.0
0.0,596.0,1.0
0.0,602.0,1.0
0.0,604.0,-1.0
0.0,634.0,1.0
0.0,694.0,1.0
0.0,698.0,1.0
0.0,701.0,1.0
0.0,718.0,-1.0
0.0,734.0,1.0
0.0,736.0,-1.0
0.0,750.0,1.0
0.0,765.0,1.0
0.0,769.0,1.0
0.0,788.0,1.0
0.0,831.0,1.0
0.0,844.0,1.0
0.0,873.0,1.0
0.0,883.0,1.0
0.0,896.0,1.0
0.0,898.0,1.0
0.0,901.0,1.0
0.0,905.0,1.0
0.0,910.0,1.0
0.0,960.0,1.0
0.0,963.0,1.0
0.0,969.0,1.0
0.0,972.0,1.0
0.0,975.0,1.0
0.0,992.0,1.0
0.0,996.0,1.0
0.0,1023.0,-1.0
0.0,1029.0,1.0
0.0,1037.0,-1.0
0.0,1039.0,1.0
0.0,1041.0,1.0
0.0,1051.0,1.0
0.0,1054.0,1.0
0.0,1059.0,1.0
0.0,1090.0,1.0
0.0,1096.0,1.0
0.0,1112.0,1.0
0.0,1114.0,1.0
0.0,1120.0,-1.0
0.0,1131.0,1.0
0.0,1139.0,1.0
0.0,1152.0,-1.0
0.0,1153.0,-1.0
0.0,1154.0,-1.0
0.0,1156.0,1.0
0.0,1158.0,1.0
0.0,1160.0,1.0
0.0,1161.0,1.0
0.0,1167.0,1.0
0.0,1172.0,-1.0
0.0,1240.0,1.0
0.0,1249.0,1.0
0.0,1271.0,1.0
0.0,1284.0,1.0
0.0,1306.0,-1.0
0.0,1310.0,-1.0
0.0,1311.0,1.0
0.0,1313.0,1.0
0.0,1333.0,-1.0
0.0,1343.0,1.0
0.0,1358.0,1.0
0.0,1359.0,1.0
0.0,1364.0,1.0
0.0,1366.0,1.0
0.0,1392.0,1.0
0.0,1430.0,1.0
0.0,1431.0,1.0
0.0,1439.0,1.0
0.0,1448.0,1.0
0.0,1466.0,1.0
0.0,1474.0,1.0
0.0,1491.0,-1.0
0.0,1492.0,-1.0
0.0,1520.0,1.0
0.0,1521.0,1.0
0.0,1527.0,1.0
0.0,1567.0,-1.0
